DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-07-01 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,2816.0,550.0,6350.0,1650.0,0.0,0.0
2025-07-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,75.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,446.0,600.0,2000.0,1600.0,0.0,0.0
2025-07-01 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,40.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-01 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-01 00:00:00+05:30,259,Nelakondapally,1071,Nelakondapally,1,Paddy,275,Grade-A (Samba Masuri Old),0.0,682.0,2300.0,2320.0,2280.0,0.0,0.0
2025-07-01 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,10.0,2010.0,2069.0,2069.0,0.0,0.0
2025-07-01 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,1200.0,0.0,0.0,2300.0,0.0,0.0
2025-07-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1255.0,500.0,2000.0,1500.0,0.0,0.0
2025-07-02 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,2986.0,550.0,6500.0,1650.0,0.0,0.0
2025-07-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,55.0,3000.0,3500.0,3200.0,0.0,0.0
2025-07-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,782.0,800.0,2000.0,1700.0,0.0,0.0
2025-07-02 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,25.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-02 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-02 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,29.0,2069.0,2303.0,2303.0,0.0,0.0
2025-07-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1679.0,700.0,2200.0,1500.0,0.0,0.0
2025-07-03 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,2305.0,550.0,6500.0,1650.0,0.0,0.0
2025-07-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,57.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,473.0,600.0,2200.0,1600.0,0.0,0.0
2025-07-03 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,40.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-03 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,7.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-03 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,83.0,1969.0,2339.0,2339.0,0.0,0.0
2025-07-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1239.0,1300.0,2000.0,1400.0,0.0,0.0
2025-07-04 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1464.0,550.0,6650.0,1650.0,0.0,0.0
2025-07-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1268.0,600.0,2200.0,1800.0,0.0,0.0
2025-07-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,70.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-04 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,45.0,800.0,1200.0,1000.0,0.0,0.0
2025-07-04 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,7.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-04 00:00:00+05:30,317,Pargi,39,Pargi,1,Paddy,270,Grade-A (1010),0.0,38.0,1656.0,2022.0,1656.0,0.0,0.0
2025-07-04 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,41.0,1980.0,2338.0,2338.0,0.0,0.0
2025-07-04 00:00:00+05:30,259,Nelakondapally,1071,Nelakondapally,1,Paddy,275,Grade-A (Samba Masuri Old),0.0,472.0,2300.0,2320.0,2280.0,0.0,0.0
